country,date,Access Electricity,Cellular %,Fixed broadband %,GDP pcp PPP,Landline %,Secure Servers,Urbanisation,internet_users
Arab World,2016,,106.771720846934,5.17823243154098,16716.2884712742,7.71715494735052,9592.0,58.0939285510597,42.0268872581938
Arab World,2015,,108.936173389235,4.74456464098824,16281.5274621571,7.8222090623507,8731.0,57.8082102147962,39.8674632904891
Arab World,2014,88.0391247490188,109.920673943088,4.01525736871429,15911.4061824106,7.97779827658849,7354.0,57.5087396340129,36.4830135817024
Arab World,2013,87.6049612449114,110.012610311775,3.50322000466611,15526.3545034246,8.89892749402251,5299.0,57.1962690096485,32.9846785409226
Arab World,2012,86.8469662172625,105.037174593871,3.12304295287419,15090.1661474006,9.59004744091594,4865.0,56.8713506931064,30.2744905926147
Arab World,2011,86.3923126926718,98.8733138880905,2.72760680616146,14429.0222979114,9.8189167046081,4100.0,56.5365119367257,26.6454640754155
Arab World,2010,85.9553450726608,87.6288181161223,2.0788422273693,14051.3563001706,9.83098794873288,3109.0,56.1954699178204,24.5357799041128
Arab World,2009,84.6553377205074,76.1563666157067,1.99805538666862,13559.662265576,9.94376334743434,1951.0,55.8432311117215,21.5453538966708
Arab World,2008,85.0422475454199,62.9209688127463,1.29425752062826,13661.610999915,10.2767404148481,1489.0,55.4811178609286,18.5935311754225
Arab World,2007,84.3916648755251,52.5371804048541,0.885851778216167,12965.8833045761,10.1041941522129,1103.0,55.1167046048835,14.2059022370414
Arab World,2006,83.7879013367438,38.8456720430127,0.499734462127453,12373.3731479893,9.65379833786411,744.8,54.7558185760885,11.654647915116
Arab World,2005,83.3519794065984,26.7900399551369,0.313039605634421,11574.3375826692,9.44837618313891,583.0,54.4016880918317,8.3931417251246
Arab World,2004,82.6287938097815,16.8376943652289,0.148902797834602,10861.4909776893,9.20194818797685,,54.0729618432152,7.00681246096266
Arab World,2003,80.9683547098409,11.5963824821728,,9897.14588357432,8.79355391289837,242.0,53.7774359054794,3.6458807826885
Arab World,2002,80.2295925099852,8.52664458465588,,9494.04052600413,8.24218462776944,,53.5007307602603,2.69306101336849
Arab World,2001,79.7682939816335,5.74661080306402,,9496.03790608063,7.50888635280654,,53.2329766676396,1.56128816977432
Arab World,2000,79.2361658071003,3.1784959291219,,9314.2110255455,6.98206132521157,,52.9684777726132,1.13954112265022
Arab World,1999,78.5530124003906,1.49095141523883,,8844.90720081569,6.48592543856395,,52.7039140231029,0.59858214958073
Arab World,1998,77.9857917976911,0.935105894797098,,8694.59946236076,5.85188382416868,,52.4427460959504,0.261615115235843
Arab World,1997,77.1470797698885,0.611174873279551,,8321.1040793242,5.32673754793816,,52.192979279053,0.131045576769495
Arab World,1996,76.7685691928675,0.355462105128601,,8023.2960950203,4.9437815313311,,51.9770806194406,0.0377606883732282
Arab World,1995,76.0423297978457,0.197623255257601,,7708.79842115377,4.6056763057233,,51.8001699607651,0.0170250493596283
Arab World,1994,75.3039349529895,0.105012026847911,,7577.48471492113,4.32041001266167,,51.3110059730452,
Arab World,1993,74.8460702738582,0.0812980040574971,,7388.87256818778,4.07687040085218,,51.0562183222986,
Arab World,1992,74.0668664914842,0.0635700870559928,,7187.69003107752,3.85821014761859,,50.6907519839404,
Arab World,1991,76.5635451421647,0.056061865741312,,6816.49250887163,3.61165053456195,,50.7003996358045,
Arab World,1990,76.1486980045178,0.0388256338587791,,6754.47172209905,3.38567813579073,,50.3180112158053,0.0
Arab World,1989,,0.0287276516855924,,,3.17027998104707,,49.7714750665262,
Arab World,1988,,0.0197668054468759,,,2.99985748538202,,49.3658890869482,
Arab World,1987,,0.0173610847155053,,,2.86693480276069,,48.9121014978007,
Arab World,1986,,0.0113801091370445,,,2.73051789602764,,48.378722859129,
Arab World,1985,,0.00448781030140169,,,2.54825822832733,,47.7773809057542,
Arab World,1984,,0.00274058916472483,,,2.30138067413243,,47.166507455079,
Arab World,1983,,0.00203251526047758,,,2.15598370337128,,46.5300703283033,
Arab World,1982,,0.00136552307025226,,,1.99369496331678,,45.9347030259785,
Arab World,1981,,0.0,,,1.63581138528494,,45.3716216504577,
Arab World,1980,,0.0,,,,,44.8165881559054,
