country,date,Access Electricity,Cellular %,Fixed broadband %,GDP Growth (annual),GDP pcp PPP,Landline %,Secure Servers,Urbanisation,internet_users
Arab World,2017,,,,1.19224595291712,,,,58.3680328466406,
Arab World,2016,88.7686540243445,101.382732612019,5.01421615080949,3.00469468291831,16716.546903274,7.62941686738437,,58.0939285510597,42.5250402156304
Arab World,2015,88.5179673938546,104.679476896428,4.58142196221631,3.27754176670597,16337.966492506,7.55707963338438,,57.8082102147962,39.8518963862423
Arab World,2014,88.0767741380158,106.339882936701,3.89385358928383,2.45362886423372,16011.2529287417,7.717912421665,,57.5087396340129,36.4579583655274
Arab World,2013,88.3897051476481,106.743675403699,3.39017804822083,3.13432913713648,15703.1934698792,8.6345031270603,,57.1962690096485,32.9280383552986
Arab World,2012,87.2882439402148,102.164823084764,3.02941252913208,6.69522590857115,15333.6618720216,9.32779755311675,,56.8713506931064,30.1782328191634
Arab World,2011,86.782683284186,96.3878359557635,2.66989465606697,3.60923791375065,14444.8779242408,9.57208872151139,,56.5365119367257,26.582763949358
Arab World,2010,86.1361336464124,87.5220717995213,2.09126971498032,4.74892497911385,14064.0104925321,9.81901218992739,,56.1954699178204,24.7759406944671
Arab World,2009,85.1898151220048,76.1395433983716,1.95440738445797,0.464939029964626,13575.9816626349,9.94156673436456,,55.8432311117215,21.4263493058454
Arab World,2008,85.4328268149662,62.9445581812021,1.30378448291675,5.78012996946957,13672.6887107922,10.2805932131984,,55.4811178609286,18.4959056790859
Arab World,2007,84.7357232408233,52.5707346869712,0.89296325006091,4.53516099710345,12981.3987665083,10.1106474673086,,55.1167046048835,14.3152138911244
Arab World,2006,85.8002961272357,38.8730558973497,0.503747853863263,6.4841006928001,12391.3601888952,9.66060368440532,,54.7558185760885,11.6637886734983
Arab World,2005,83.6875762079726,26.8085386140327,0.315320219995456,5.7224550587823,11594.6110187379,9.45490033375469,,54.4016880918317,8.63494676667728
Arab World,2004,82.6624023433797,16.8480647239246,0.15030608264672,9.3312441958789,10878.757176351,9.20761567861655,,54.0729618432152,7.2346368903192
Arab World,2003,81.3547876429119,11.601885739105,,5.30843230096585,9912.46491978683,8.79772704014687,,53.7774359054794,3.74803690285236
Arab World,2002,80.3599784304366,8.52955879958405,,0.629118806814446,9507.91389800732,8.24500162151856,,53.5007307602603,2.76778588291462
Arab World,2001,80.1492565068256,5.74838638987044,,1.62368859411109,9508.9391326184,7.51120644704256,,53.2329766676396,1.60744788507586
Arab World,2000,78.7623297831137,3.17993512556337,,5.35779607433535,9328.02644545132,6.98522274466011,,52.9684777726132,1.17398674391198
Arab World,1999,78.9655316665757,1.49229100073621,,1.86215609768783,8862.83785565922,6.49124174164008,,52.7039140231029,0.616816391160365
Arab World,1998,78.3955110511858,0.936523163868251,,5.15425174471902,8707.03267534617,5.86024092334963,,52.4427460959505,0.270071044516395
Arab World,1997,77.5737299371645,0.61263494915008,,4.22011652254454,8327.23876136607,5.33894346677388,,52.192979279053,0.135566650999494
Arab World,1996,77.2051498724772,0.356712296485188,,4.51159005254267,8025.37978160927,4.96062516692957,,51.9770806194406,0.0391510685464423
Arab World,1995,76.214137971973,0.198590798071889,,2.75659880057113,7709.54066001014,4.62764538528801,,51.8001699607651,0.0176735802675825
Arab World,1994,75.7885216921504,0.105683944208687,,3.21343610670306,7578.47560424303,4.34805407187336,,51.3110059730452,
Arab World,1993,75.3493248355472,0.0819725549964603,,3.21034813000576,7389.76646336879,4.11069726792814,,51.0562183222986,
Arab World,1992,74.3131602867208,0.064232595719247,,4.80047003061645,7188.04389194781,3.89841927184555,,50.6907519839404,
Arab World,1991,74.3822200880162,0.0567858974821948,,1.5361107380858,6816.50612976913,3.6582945338551,,50.7003996358045,
Arab World,1990,74.3842390444175,0.039410636080275,,13.1413550686918,6754.31506558895,3.43746961658227,,50.3180112158053,0.0
Arab World,1989,,0.0292915793395358,,2.12100065846876,,3.2265463470059,,49.7714750665262,
Arab World,1988,,0.0202037684261241,,5.58877530135121,,3.0606108794607,,49.3658890869482,
Arab World,1987,,0.0177862998468777,,-0.626386699500031,,2.93208317614904,,48.9121014978007,
Arab World,1986,,0.0117055850015836,,4.46288867864524,,2.79892790415684,,48.378722859129,
Arab World,1985,,0.00462569269907655,,-2.16460948365697,,2.61745234155939,,47.7773809057542,
Arab World,1984,,0.00282405172536802,,1.06640449771103,,2.36799642766751,,47.166507455079,
Arab World,1983,,0.00209730320527071,,-6.57356902362174,,2.22158216945439,,46.5300703283033,
Arab World,1982,,0.00141071384978554,,-8.99257253803431,,2.0568458678959,,45.9347030259785,
Arab World,1981,,0.0,,2.68708379463234,,1.69036581761464,,45.3716216504577,
Arab World,1980,,0.0,,9.14506754303174,,,,44.8165881559054,
Arab World,1979,,0.0,,11.6050573508461,,1.39373714257926,,44.2853072612042,
Arab World,1978,,0.0,,-0.798476246714515,,1.23307234132977,,43.7832884024745,
Arab World,1977,,0.0,,8.50550111710942,,1.12573122592569,,43.2813608901741,
Arab World,1976,,0.0,,15.9031515710859,,1.03838185190435,,42.7653323346433,
Arab World,1975,,0.0,,,,0.994332245300747,,42.1998779004451,
Arab World,1974,,,,,,,,41.5967168035532,
Arab World,1973,,,,,,,,40.9506021218663,
Arab World,1972,,,,,,,,40.2305968438464,
Arab World,1971,,,,,,,,39.5005393949939,
Arab World,1970,,0.0,,,,0.828000940703269,,38.7932924153878,
Arab World,1969,,,,,,,,38.0732274887301,
Arab World,1968,,,,,,,,37.3661835799249,
Arab World,1967,,,,,,,,36.669024477832,
Arab World,1966,,,,,,,,35.9835301174095,
Arab World,1965,,0.0,,,,,,35.186569571244,
Arab World,1964,,,,,,,,34.3470359455882,
Arab World,1963,,,,,,,,33.5490403220955,
Arab World,1962,,,,,,,,32.780179598362,
Arab World,1961,,,,,,,,32.0344204535482,
Arab World,1960,,0.0,,,,,,31.2919740510562,
Caribbean small states,2017,,,,0.0290127514895602,,,,42.6921528749389,
Caribbean small states,2016,96.0163093060266,117.141243524232,13.5517189218315,-1.88966626744872,15595.5651089226,17.017028014186,,42.570496572204,53.8099889235788
Caribbean small states,2015,95.568684039554,113.237430721221,12.4516374025184,1.20995892395857,15829.1440840563,16.8059505772977,,42.4614672623591,50.8981648475231
Caribbean small states,2014,95.5579227066017,111.031151891632,10.5179640187701,0.58430240034177,15558.6421040274,16.9205125624086,,42.3650909637302,48.3309139258526
Caribbean small states,2013,94.6722225062593,108.702384417342,9.47365655984473,0.985441792981163,15283.8822611987,17.4576984495331,,42.2815612740361,45.3352870420212
Caribbean small states,2012,93.6253227955265,103.504487973007,8.86683010728247,1.35876793257886,14968.8744551027,17.4936165286214,,42.2086540854711,42.552482473104
Caribbean small states,2011,92.6770951948047,107.185807641518,7.0889662886245,1.0500315153742,14601.7363050196,17.8953771947221,,42.1435055878328,42.1843231941824
Caribbean small states,2010,93.1145110729125,113.628492506403,6.77450596326282,1.41361418931987,14245.9537355729,17.8605792360242,,42.0831352087657,35.4076901105025
Caribbean small states,2009,92.3686809732665,110.190511351339,6.25635669484436,-3.49916471441578,13947.3366106573,18.6836897117299,,42.0391929312545,31.7555302992968
Caribbean small states,2008,92.3147550409759,103.089111955001,4.83383282707171,1.2966285455863,14425.8127753752,19.1475081268948,,41.9943321907701,27.6745283224914
Caribbean small states,2007,91.2655103920585,93.9623316778133,3.69941357898103,3.1599030147611,14009.4811897828,19.7821089116816,,41.9472622952901,24.502287466768
Caribbean small states,2006,90.0391438733922,82.1770695879644,3.08931283355761,6.67221131990094,13285.2763315364,19.586054494025,,41.8995811074099,22.2939335678315
Caribbean small states,2005,90.1065689685964,64.5054105838391,2.05305229333865,3.70818436268814,12099.682418625,19.2093768467355,,41.852845582446,19.4252818916011
Caribbean small states,2004,89.5082330835679,54.7246557033089,1.54168149692165,4.07442335356349,11373.4735983469,21.0256190357504,,41.8074700163317,16.816699727713
Caribbean small states,2003,88.9376083709964,42.5456158036039,0.98620100611809,5.75058848963008,10663.2209760389,21.5229025005862,,41.7539698162415,14.8983457766333
Caribbean small states,2002,88.6211276064148,31.000641324486,0.416264498904696,3.75725821032447,9868.62710949486,21.1386468657228,,41.7022255987205,11.7462745451872
Caribbean small states,2001,88.7595846251611,18.5563162286293,,2.0565964862798,9404.91962499969,22.1941928013311,,41.6437025840416,8.30832074448147
Caribbean small states,2000,87.150048265045,11.0256939120225,,3.49453105364562,9055.3078860074,21.6822691503855,,41.5387294799279,4.92255485519015
Caribbean small states,1999,86.4533793267044,4.03893277980911,,4.14053004045026,8610.22093813842,20.6460781153857,,41.3258823035202,3.36884638435453
Caribbean small states,1998,85.2930661071521,2.21553269374165,,2.9624982974352,8200.72923966384,19.6757300941961,,41.0950478528907,1.94061500419424
Caribbean small states,1997,84.6340059073012,1.69950438357708,,3.05364309185101,7943.71918534983,18.2510747742505,,40.8630880344929,0.902656600936852
Caribbean small states,1996,85.8248772746468,1.34804970551019,,3.37743327172701,7625.84399108303,16.3796330932677,,40.6338673540276,0.554062811862482
Caribbean small states,1995,83.154282322315,1.07340669204641,,3.10266936190204,7302.27226321075,14.7983569228902,,40.4091636564933,0.194517900028695
Caribbean small states,1994,82.3787405951938,0.618285880577349,,2.85155707150709,6998.40277285896,13.7727904573095,,40.1901737457394,
Caribbean small states,1993,81.8628474874835,0.400476596342101,,2.7628376013882,6725.18584392127,12.6980858161836,,39.9771608756591,
Caribbean small states,1992,80.7942920836457,0.228060986092588,,-0.453821213224231,6439.91809048013,11.3883217006449,,39.7675003124457,
Caribbean small states,1991,79.9751782938843,0.0967112910694843,,1.27720716934685,6347.36514635954,10.2751077229035,,39.5602366520137,
Caribbean small states,1990,76.9345156266883,0.034409379279376,,1.26289596119177,6067.57665520335,9.38060792339065,,39.3414545610197,0.0
Caribbean small states,1989,,0.0,,4.61441781421863,,8.44638553743393,,39.2097643368032,
Caribbean small states,1988,,0.0,,2.11798285172351,,8.04987027355699,,39.0976472897765,
Caribbean small states,1987,,0.0,,1.16294640399302,,7.63533092362926,,38.9896425167113,
Caribbean small states,1986,,0.0,,0.85612882956552,,7.13283406214933,,38.8880992180099,
Caribbean small states,1985,,0.0,,-0.47586745255937,,6.34558893482358,,38.7945313928221,
Caribbean small states,1984,,0.0,,0.561453314202168,,5.37796623071752,,38.7098337407406,
Caribbean small states,1983,,0.0,,-2.57677097971138,,4.8261769664271,,38.633591935756,
Caribbean small states,1982,,0.0,,1.5798336280662,,4.33427611552275,,38.566267711529,
Caribbean small states,1981,,0.0,,0.52138570142273,,4.04150023256245,,38.3786638397254,
Caribbean small states,1980,,0.0,,-0.37757449804684,,4.19556739465385,,38.2010876037423,
Caribbean small states,1979,,0.0,,4.46432197976554,,4.18418911126401,,37.803926423279,
Caribbean small states,1978,,0.0,,6.2290259366289,,4.2513266144871,,37.3918973012764,
Caribbean small states,1977,,0.0,,4.31008779931031,,4.15888072929041,,36.9789586472472,
Caribbean small states,1976,,0.0,,0.340430230244664,,3.69987025017382,,36.5657827567432,
Caribbean small states,1975,,0.0,,-1.56020080604401,,3.53354355435625,,36.1488739868947,
Caribbean small states,1974,,,,-3.28856910167457,,,,35.7313345779257,
Caribbean small states,1973,,,,-0.547908253498534,,,,35.3106050585108,
Caribbean small states,1972,,,,8.48322267410711,,,,34.8807718318885,
Caribbean small states,1971,,,,1.89673321903942,,,,34.5313930356262,
Caribbean small states,1970,,0.0,,4.81316331607637,,2.87464901839058,,34.2633596685264,
Caribbean small states,1969,,,,5.42919532105782,,,,33.9847557892436,
Caribbean small states,1968,,,,5.83566640636874,,,,33.6979140382172,
Caribbean small states,1967,,,,3.52036698834625,,,,33.4052486298175,
Caribbean small states,1966,,,,,,,,33.1172892469766,
Caribbean small states,1965,,0.0,,,,1.86237521995913,,32.8402377505491,
Caribbean small states,1964,,,,,,,,32.5761742278174,
Caribbean small states,1963,,,,,,,,32.3094483855947,
Caribbean small states,1962,,,,,,,,32.0535162641421,
Caribbean small states,1961,,,,,,,,31.8148853754802,
Caribbean small states,1960,,0.0,,,,,,31.5936633805008,
Central Europe and the Baltics,2017,,,,4.58248874846461,,,,62.5721897474242,
Central Europe and the Baltics,2016,100.0,127.322957541481,23.3030872939436,3.06446737714788,26867.054179839,22.1085660311913,,62.4577645987411,71.3504111076453
Central Europe and the Baltics,2015,100.0,128.4656545753,22.5200830859442,3.8051155056466,25841.6093223773,23.5118681683268,,62.3570294172686,67.3592450170268
Central Europe and the Baltics,2014,100.0,131.464296353608,21.8511483617931,2.97374969333487,24956.1752655506,24.7922583175479,,62.2692829094589,66.4950362490394
Central Europe and the Baltics,2013,100.0,132.37248589139,21.090131780163,1.34586208823816,23973.6310744898,23.8061467495076,,62.1976403975883,63.4756186303987
Central Europe and the Baltics,2012,100.0,129.949935582257,19.991125430186,0.639478862580958,22956.181474473,21.9850402871408,,62.1418473493389,61.7286949263486
Central Europe and the Baltics,2011,100.0,125.324320104099,19.2987939218326,3.21054415438975,22150.803143728,23.32828465446,,62.0995170410789,59.1222464764535
Central Europe and the Baltics,2010,100.0,122.192105596815,17.1947151642371,1.71252540735551,20727.8578656753,24.1169217271603,,62.0594168332659,58.5992965115256
Central Europe and the Baltics,2009,100.0,119.999257160846,15.9235704003485,-3.5066085685942,19610.8468910826,25.4998557068191,,62.0201597057641,55.1028333732934
Central Europe and the Baltics,2008,100.0,119.257552850939,13.4584471778937,3.75897444956368,19612.4476639528,26.5089024025306,,61.9649929353808,50.6885905652787
Central Europe and the Baltics,2007,100.0,111.235131612609,11.4717660121222,6.38868758939464,17710.0324459205,27.3507452502802,,61.8876341949143,45.2842744733139
Central Europe and the Baltics,2006,100.0,97.001449621337,7.77565015006685,6.56591167967102,15884.4588969515,28.4800100972248,,61.8155225005501,40.7996109435207
Central Europe and the Baltics,2005,100.0,82.1053250429537,3.58236201486229,4.92968444293147,14289.6433723886,29.485080575315,,61.7605094345057,34.7495541297388
Central Europe and the Baltics,2004,100.0,67.6941702968369,2.03099418096828,5.58252184993337,13463.2877457204,30.6005623809673,,61.711606934595,29.2447368560949
Central Europe and the Baltics,2003,100.0,54.020221575657,0.956886751675679,4.4436423622987,12338.5630621356,30.3926290842513,,61.6706940085051,22.5921245778703
Central Europe and the Baltics,2002,100.0,44.1107974955043,0.421329385704882,3.46166174491506,11598.1788132363,30.1577264837255,,61.6299539325339,18.2553190536715
Central Europe and the Baltics,2001,100.0,32.4419901780648,0.0933850714571545,3.04400703300777,10790.7732357562,30.1367041783424,,61.5710209713231,10.2393218027297
Central Europe and the Baltics,2000,100.0,20.6679483913385,,4.03907218493322,10010.4681681246,29.5934597411843,,61.5674392641272,7.05416929289595
Central Europe and the Baltics,1999,100.0,10.8769428175629,,2.06532034472902,9378.99967311142,28.2786010706707,,61.5957792269542,4.96752181727278
Central Europe and the Baltics,1998,100.0,5.70992535713765,,2.67607744518334,9069.92947903899,26.148268155164,,61.6328908224782,3.51530243347893
Central Europe and the Baltics,1997,100.0,2.84876724859061,,3.06536794074547,8682.47484042018,23.6020605106093,,61.6616566303815,1.79199695109632
Central Europe and the Baltics,1996,100.0,1.10968548850299,,4.33791318112431,8288.8826584246,21.2275464553135,,61.6958129204033,1.06882929231125
Central Europe and the Baltics,1995,100.0,0.501959797730669,,5.77607900746422,7781.62028832812,19.0248916513922,,61.7159626035053,0.622021433585318
Central Europe and the Baltics,1994,100.0,0.264804569646226,,4.12472249629592,7197.69989197043,17.1987830577341,,61.751130812191,0.389284601550323
Central Europe and the Baltics,1993,100.0,0.0999043755489783,,1.57199854064835,6763.96022025286,15.5922902135562,,61.7794102445188,0.148652395029666
Central Europe and the Baltics,1992,100.0,0.0408541594643923,,-1.76022201316583,6505.13184531438,14.4839772434925,,61.8202878944312,
Central Europe and the Baltics,1991,100.0,0.0116687090061132,,-9.74280820075187,6457.50438539338,13.4704396729907,,61.7415392216252,
Central Europe and the Baltics,1990,100.0,0.00259907264007132,,,6885.87237782112,12.7299037406196,,61.5209944816578,0.0
Central Europe and the Baltics,1989,,0.0,,,,11.9346146684275,,61.3121996202033,
Central Europe and the Baltics,1988,,0.0,,,,11.3579495564403,,61.0204885259162,
Central Europe and the Baltics,1987,,0.0,,,,10.7811985215166,,60.6386136159946,
Central Europe and the Baltics,1986,,0.0,,,,10.2415539160501,,60.2580865337897,
Central Europe and the Baltics,1985,,0.0,,,,9.82802785434068,,59.8737352027741,
Central Europe and the Baltics,1984,,0.0,,,,9.32306723198893,,59.4802126206032,
Central Europe and the Baltics,1983,,0.0,,,,8.9291906376837,,59.081567030459,
Central Europe and the Baltics,1982,,0.0,,,,8.44266654946928,,58.683563322898,
Central Europe and the Baltics,1981,,0.0,,,,8.23011594264454,,58.2866905067398,
