country,date,internet_users,Landline %,Cellular %,Secure Servers,Fixed broadband %,Urbanisation,Access Electricity,GDP pcp PPP,GDP Growth (annual)
Arab World,2017,,7.71556332238371,107.598022211873,,5.16646592136733,58.5155260434603,,16922.1042966739,1.19224595291712
Arab World,2016,42.6899446475061,7.62920884746863,102.180363586798,,5.01292382636175,58.212637176152,88.7686540243445,16716.546903274,3.00469468291831
Arab World,2015,39.9293582929559,7.55707963338438,104.679476896428,,4.58131159609248,57.8958709237364,88.5179673938546,16337.966492506,3.27754176670597
Arab World,2014,36.4579583655274,7.717912421665,106.339882936701,,3.89385358928383,57.5576053047563,88.0767741380158,16011.2529287417,2.45362886423372
Arab World,2013,32.9280383552986,8.6345031270603,106.743675403699,,3.39017804822083,57.271137968515,88.3897051476481,15703.1934698792,3.13432913713648
Arab World,2012,30.1782328191634,9.32779755311675,102.164823084764,,3.02941252913208,56.9735634186714,87.2882439402148,15333.6618720216,6.69522590857115
Arab World,2011,26.582763949358,9.57208872151139,96.3878359557635,,2.66989465606697,56.6696410641147,86.782683284186,14444.8779242408,3.60923791375065
Arab World,2010,24.7759406944671,9.81901218992739,87.5220717995213,,2.09126971498032,56.3181082322044,86.1361336464124,14064.0104925321,4.74892497911385
Arab World,2009,21.4263493058454,9.94156673436456,76.1395433983716,,1.95440738445797,55.8855303000593,85.1898151220048,13575.9816626349,0.464939029964626
Arab World,2008,18.4959056790859,10.2805932131984,62.9445581812021,,1.30378448291675,55.4510811047446,85.4328268149662,13672.6887107922,5.78012996946957
Arab World,2007,14.3152138911244,10.1106474673086,52.5707346869712,,0.892963250060911,55.0156694119561,84.7357232408233,12981.3987665083,4.53516099710345
Arab World,2006,11.6637886734983,9.66060368440532,38.8730558973497,,0.503747853863263,54.7257416524423,85.8002961272357,12391.3601888952,6.4841006928001
Arab World,2005,8.63494676667728,9.45490033375469,26.8085386140327,,0.315320219995456,54.3259120823616,83.6875762079726,11594.6110187379,5.7224550587823
Arab World,2004,7.2346368903192,9.20761567861655,16.8480647239246,,0.15030608264672,53.9589097893422,82.6624023433797,10878.757176351,9.3312441958789
Arab World,2003,3.74803690285236,8.79772704014687,11.601885739105,,,53.6538478751759,81.3547876429119,9912.46491978682,5.30843230096585
Arab World,2002,2.76778588291462,8.24500162151856,8.52955879958405,,,53.3687682228631,80.3599784304366,9507.91389800731,0.629118806814446
Arab World,2001,1.60744788507586,7.51120644704256,5.74838638987044,,,53.1047653513154,80.1492565068256,9508.93913261839,1.62368859411109
Arab World,2000,1.17398674391198,6.98522274466011,3.17993512556337,,,52.841545292209,78.7623297831137,9328.02644545132,5.35779607433535
Arab World,1999,0.616816391160365,6.49124174164008,1.49229100073621,,,52.5901715696675,78.9655316665757,8862.83785565922,1.86215609768783
Arab World,1998,0.270071044516395,5.86024092334963,0.936523163868251,,,52.3420224043739,78.3955110511858,8707.03267534617,5.15425174471902
Arab World,1997,0.135566650999494,5.33894346677388,0.61263494915008,,,52.1052044991303,77.5737299371645,8327.23876136607,4.22011652254454
Arab World,1996,0.0391510685464423,4.96062516692957,0.356712296485188,,,51.9021769739163,77.2051498724772,8025.37978160927,4.51159005254267
Arab World,1995,0.0176735802675825,4.62764538528801,0.198590798071889,,,51.7379137987987,76.214137971973,7709.54066001014,2.75659880057113
Arab World,1994,,4.34805407187336,0.105683944208687,,,51.2595240273997,75.7885216921504,7578.47560424303,3.21343610670306
Arab World,1993,,4.11069726792814,0.0819725549964603,,,51.0131863618695,75.3493248355472,7389.76646336878,3.21034813000576
Arab World,1992,,3.89841927184555,0.064232595719247,,,50.656020507096,74.3131602867208,7188.04389194781,4.80047003061645
Arab World,1991,,3.6582945338551,0.0567858974821948,,,50.6741573134288,74.3822200880162,6816.50612976913,1.5361107380858
Arab World,1990,0.0,3.43746961658227,0.039410636080275,,,50.2999262169662,74.3842390444175,6754.31506558894,13.1413550686918
Arab World,1989,,3.2265463470059,0.0292915793395358,,,49.7614120411849,,,2.12100065846876
Arab World,1988,,3.0606108794607,0.0202037684261241,,,49.3639555487245,,,5.58877530135121
Arab World,1987,,2.93208317614904,0.0177862998468777,,,48.9121014978007,,,-0.626386699500031
Arab World,1986,,2.79892790415684,0.0117055850015836,,,48.378722859129,,,4.46288867864524
Arab World,1985,,2.61745234155939,0.00462569269907655,,,47.7773809057542,,,-2.16460948365697
Arab World,1984,,2.36799642766751,0.00282405172536802,,,47.166507455079,,,1.06640449771103
Arab World,1983,,2.22158216945439,0.00209730320527071,,,46.5300703283033,,,-6.57356902362174
Arab World,1982,,2.0568458678959,0.00141071384978554,,,45.9347030259785,,,-8.99257253803431
Arab World,1981,,1.69036581761464,0.0,,,45.3716216504577,,,2.68708379463234
Arab World,1980,,,0.0,,,44.8165881559054,,,9.14506754303174
Arab World,1979,,1.39373714257926,0.0,,,44.2853072612042,,,11.6050573508461
Arab World,1978,,1.23307234132977,0.0,,,43.7832884024745,,,-0.798476246714515
Arab World,1977,,1.12573122592569,0.0,,,43.2813608901741,,,8.50550111710942
Arab World,1976,,1.03838185190435,0.0,,,42.7653323346433,,,15.9031515710859
Arab World,1975,,0.994332245300747,0.0,,,42.1998779004451,,,
Arab World,1974,,,,,,41.5967168035532,,,
Arab World,1973,,,,,,40.9506021218663,,,
Arab World,1972,,,,,,40.2305968438464,,,
Arab World,1971,,,,,,39.5005393949939,,,
Arab World,1970,,0.828000940703269,0.0,,,38.7932924153878,,,
Arab World,1969,,,,,,38.0732274887301,,,
Arab World,1968,,,,,,37.3661835799249,,,
Arab World,1967,,,,,,36.669024477832,,,
Arab World,1966,,,,,,35.9835301174095,,,
Arab World,1965,,,0.0,,,35.186569571244,,,
Arab World,1964,,,,,,34.3470359455882,,,
Arab World,1963,,,,,,33.5490403220955,,,
Arab World,1962,,,,,,32.780179598362,,,
Arab World,1961,,,,,,32.0344204535482,,,
Arab World,1960,,,0.0,,,31.2919740510562,,,
Caribbean small states,2017,,16.895719366361,114.873079726438,,14.3259296372103,51.0493952523059,,15761.2108909986,0.0290127514895602
Caribbean small states,2016,53.5582024875428,17.017028014186,117.141243524232,,13.5517189218315,50.9184798035242,96.0163093060266,15595.5651089226,-1.88966626744872
Caribbean small states,2015,50.8981648475231,16.8059505772977,113.237430721221,,12.4516374025184,50.8025602705252,95.568684039554,15829.1440840563,1.20995892395857
Caribbean small states,2014,48.4072687506325,16.9205125624086,111.031151891632,,10.5179640187701,50.7025184516855,95.5579227066017,15558.6421040274,0.58430240034177
Caribbean small states,2013,45.3352870420212,17.4576984495331,108.702384417342,,9.47365655984473,50.6167421727944,94.6722225062593,15283.8822611987,0.985441792981163
Caribbean small states,2012,42.552482473104,17.4936165286214,103.504487973007,,8.86683010728247,50.5445483312504,93.6253227955265,14968.8744551027,1.35876793257886
Caribbean small states,2011,42.1843231941824,17.8953771947221,107.185807641518,,7.0889662886245,50.4817319874657,92.6770951948047,14601.7363050196,1.0500315153742
Caribbean small states,2010,35.4076901105025,17.8605792360242,113.628492506403,,6.77450596326282,50.456285777286,93.1145110729125,14245.9537355729,1.41361418931987
Caribbean small states,2009,31.7555302992968,18.6836897117299,110.190511351339,,6.25635669484436,50.4470294740252,92.3686809732665,13947.3366106573,-3.49916471441578
Caribbean small states,2008,27.6745283224914,19.1475081268948,103.089111955001,,4.83383282707171,50.4367351591624,92.3147550409759,14425.8127753752,1.2966285455863
Caribbean small states,2007,24.502287466768,19.7821089116816,93.9623316778133,,3.69941357898103,50.4233535016605,91.2655103920585,14009.4811897828,3.1599030147611
Caribbean small states,2006,22.2939335678315,19.586054494025,82.1770695879644,,3.08931283355761,50.409176200315,90.0391438733922,13285.2763315364,6.67221131990094
Caribbean small states,2005,19.4252818916011,19.2093768467355,64.5054105838391,,2.05305229333865,50.394438195918,90.1065689685964,12099.682418625,3.70818436268814
Caribbean small states,2004,16.816699727713,21.0256190357504,54.7246557033089,,1.54168149692165,50.3796925132062,89.5082330835679,11373.4735983469,4.07442335356349
Caribbean small states,2003,14.8983457766333,21.5229025005862,42.5456158036039,,0.98620100611809,50.3555703459647,88.9376083709964,10663.2209760389,5.75058848963008
Caribbean small states,2002,11.7462745451871,21.1386468657228,31.000641324486,,0.416264498904696,50.3303989841468,88.6211276064148,9868.62710949486,3.75725821032447
Caribbean small states,2001,8.30832074448147,22.1941928013311,18.5563162286293,,,50.2900765357258,88.7595846251611,9404.91962499969,2.0565964862798
Caribbean small states,2000,4.92255485519015,21.6822691503855,11.0256939120225,,,50.2119966838119,87.150048265045,9055.3078860074,3.49453105364562
Caribbean small states,1999,3.36884638435453,20.6460781153857,4.03893277980912,,,50.0775295349996,86.4533793267044,8610.22093813842,4.14053004045026
Caribbean small states,1998,1.94061500419424,19.6757300941961,2.21553269374165,,,49.9381375744399,85.2930661071521,8200.72923966385,2.9624982974352
Caribbean small states,1997,0.902656600936852,18.2510747742505,1.69950438357708,,,49.8003988202514,84.6340059073012,7943.71918534983,3.05364309185101
Caribbean small states,1996,0.554062811862482,16.3796330932677,1.34804970551019,,,49.6643478197129,85.8248772746468,7625.84399108303,3.37743327172701
Caribbean small states,1995,0.194517900028695,14.7983569228902,1.07340669204641,,,49.5279757972053,83.154282322315,7302.27226321075,3.10266936190204
Caribbean small states,1994,,13.7727904573095,0.618285880577349,,,49.3925351897612,82.3787405951938,6998.40277285896,2.85155707150709
Caribbean small states,1993,,12.6980858161836,0.400476596342101,,,49.2579008012245,81.8628474874835,6725.18584392127,2.7628376013882
Caribbean small states,1992,,11.3883217006449,0.228060986092588,,,49.119537516257,80.7942920836457,6439.91809048014,-0.453821213224231
Caribbean small states,1991,,10.2751077229035,0.0967112910694843,,,48.9736273617822,79.9751782938843,6347.36514635954,1.27720716934685
Caribbean small states,1990,0.0,9.38060792339065,0.034409379279376,,,48.7966089427187,76.9345156266883,6067.57665520335,1.26289596119177
Caribbean small states,1989,,8.44638553743393,0.0,,,48.588688167224,,,4.61441781421863
Caribbean small states,1988,,8.04987027355699,0.0,,,48.3664137941245,,,2.11798285172351
Caribbean small states,1987,,7.63533092362926,0.0,,,48.1375981872048,,,1.16294640399302
Caribbean small states,1986,,7.13283406214933,0.0,,,47.9086183473216,,,0.85612882956552
Caribbean small states,1985,,6.34558893482358,0.0,,,47.684396342965,,,-0.47586745255937
Caribbean small states,1984,,5.37796623071752,0.0,,,47.4661137967562,,,0.561453314202168
Caribbean small states,1983,,4.8261769664271,0.0,,,47.2532195619871,,,-2.57677097971138
Caribbean small states,1982,,4.33427611552275,0.0,,,47.0469781133441,,,1.5798336280662
Caribbean small states,1981,,4.04150023256245,0.0,,,46.7193544338809,,,0.52138570142273
Caribbean small states,1980,,4.19556739465385,0.0,,,46.4016848115849,,,-0.37757449804684
Caribbean small states,1979,,4.18418911126401,0.0,,,45.7835272965219,,,4.46432197976554
Caribbean small states,1978,,4.2513266144871,0.0,,,45.1415141923576,,,6.2290259366289
Caribbean small states,1977,,4.15888072929041,0.0,,,44.5013999424922,,,4.31008779931031
Caribbean small states,1976,,3.69987025017382,0.0,,,43.8630984615771,,,0.340430230244664
Caribbean small states,1975,,3.53354355435625,0.0,,,43.2222765554756,,,-1.56020080604401
Caribbean small states,1974,,,,,,42.5814281483227,,,-3.28856910167457
Caribbean small states,1973,,,,,,41.9391836979533,,,-0.547908253498534
Caribbean small states,1972,,,,,,41.2936604238016,,,8.48322267410711
Caribbean small states,1971,,,,,,40.7389517300868,,,1.89673321903942
Caribbean small states,1970,,2.87464901839058,0.0,,,40.2793736012158,,,4.81316331607637
Caribbean small states,1969,,,,,,39.7683585794775,,,5.42919532105782
Caribbean small states,1968,,,,,,39.2407795138279,,,5.83566640636874
